time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-04-03 10:00:00,66363.258,66476.602,66181.836,66453.141,1600,36421,0,2024-04-03 10:00:00,2024-04-03 10:00:00,148.31704761907167,-306.63905804128444,66299.45674999994,0.0036109392614070298,0.0020305815784224606,66299.04097619049,67118.71472261584,67478.26237694138,66227.20991914147,66071.23017297625,66336.0858400413,81.82579713659652,69.59028504773408,306.2481069941974,28.122816649483866,26.726459580342635,6.141312005463988,66751.02078448347,65922.65089559913,76.0577538514318,69.52439336552492,False,True,65953.141,66353.141,66353.141,66303.141,2024-04-03 10:30:00,True,2024-04-03 10:30:00,2024-04-03 14:05:32,2024-04-03 10:40:42,even,True,18.66,6454.499999999994,,4,0,14,4
2024-04-03 11:00:00,66162.938,66164.734,66011.977,66107.938,1468,36421,0,2024-04-03 11:00:00,2024-04-03 11:00:00,0.41577380945091136,-272.1352693795052,66368.89123809521,0.0019710680613119675,0.0010382525975543577,66299.45674999994,66547.84644631435,67073.97013315225,66219.20711999405,66110.47354970136,66246.285373237,69.15982749937393,73.18360975199975,187.8999408754893,-40.199207086407114,-44.88963845878607,-5.032421740703285,66499.95029341891,65991.12045305509,46.40791878720595,59.26449543798932,False,True,65607.938,66507.938,66007.938,65957.938,,False,2024-04-03 14:15:00,2024-04-03 14:09:41,2024-04-03 11:39:07,fail,False,-74.66,6379.839999999994,,0,1,14,4
2024-04-03 12:00:00,66520.492,66647.734,66423.938,66431.836,2418,36421,0,2024-04-03 12:00:00,2024-04-03 12:00:00,69.43448809527035,-213.40658858319512,66418.2613214286,0.0007891319874457698,0.0005954863118024245,66368.89123809521,66278.31025684293,66873.42022046392,66326.4081650444,66195.80148271979,66380.78130925346,77.55573020753218,73.7408621658808,177.0969805195256,29.39906432737189,56.935477468243334,61.817582387360744,66621.36223295482,66141.7003855521,78.03866976867585,67.0208921539451,False,True,65931.836,66331.836,66331.836,66281.836,2024-04-03 13:45:00,True,2024-04-03 13:45:00,2024-04-03 14:05:33,2024-04-03 17:02:13,success,True,93.3,6473.139999999994,,1,0,14,4
2024-04-03 21:00:00,65960.578,65986.539,65666.609,65768.836,2221,36421,0,2024-04-03 21:00:00,2024-04-03 21:00:00,-16.31285714288242,-117.14683865467669,66062.18864285715,-0.00014229365588566453,-0.0004517466551826942,66070.64472619048,65434.15124256531,66665.7962510092,66082.95471984368,66129.52649779464,65997.94148366014,-12.02504659575061,5.2178503480933305,306.72672336664124,-129.8112229102262,-89.0140846232971,-56.868331269331975,66412.0225602051,65582.36040711516,19.079375647047634,26.49257568183086,False,True,65268.835999999996,65668.836,65668.836,65618.836,2024-04-03 23:45:00,True,2024-04-03 23:45:00,2024-04-04 07:18:00,2024-04-03 23:53:19,even,True,18.66,6491.799999999994,,2,0,14,4
2024-04-03 22:30:00,65861.844,65911.141,65721.836,65820.734,2379,36421,0,2024-04-03 22:00:00,2024-04-03 22:00:00,-8.456083333338029,-116.11581061127072,65970.08067857145,-0.0005199511077686142,-0.0017814239877661023,66062.18864285715,65299.088642242066,65834.262940698,65925.25519377895,66018.89947193503,65826.86700584795,-39.89846506546019,-24.01526875583737,324.3695532543934,-1.4316683866636595,10.459382180939429,-33.35300034395186,66264.76590274138,65387.46810895452,30.5653312154373,34.100060791465935,False,True,65320.734,65720.734,65720.734,65670.734,2024-04-03 23:45:00,True,2024-04-03 23:45:00,2024-04-04 07:17:58,2024-04-03 23:54:19,even,True,18.66,6510.459999999994,,3,0,14,4
2024-04-04 01:00:00,65917.734,65986.336,65842.375,65964.641,1545,56421,0,2024-04-04 01:00:00,2024-04-04 01:00:00,-51.08880952380423,-144.28247614999418,65932.27042857144,1.24040600151982e-06,-0.0009167088331582011,65797.66819047615,65472.895417246626,65994.71159946918,65808.87149348241,65880.24277407087,65757.17175541795,-46.52940838418726,-51.50006754223475,227.37112463888676,53.653878912955406,48.08460130721505,23.570140694850124,66065.62277368044,65450.220737155454,58.8187505077593,46.838487266150395,True,False,66464.641,66064.641,66064.641,66114.641,2024-04-04 01:45:00,True,2024-04-04 01:45:00,2024-04-04 13:21:19,2024-04-04 02:39:44,even,True,18.66,6529.1199999999935,,4,0,14,4
2024-04-04 02:00:00,66138.438,66296.641,66121.391,66229.734,2237,36421,0,2024-04-04 02:00:00,2024-04-04 02:00:00,134.6022380952927,-120.74004842102295,65922.50401190479,1.2804069640441032e-06,-0.0006652371342296012,65932.27042857144,65473.000567267925,66115.34269917867,65976.4435222883,65950.71707294964,66007.36733161338,-8.149771117285127,-33.07079449008382,197.74613665143679,74.38102751986298,45.87633470931905,70.25130856553733,66275.82461609282,65740.41004713393,90.91020843618094,86.77724234184767,True,False,66729.734,65829.734,66329.734,66379.734,,False,2024-04-04 14:45:00,2024-04-04 15:45:46,2024-04-04 03:01:22,fail,False,-74.66,6454.459999999994,,0,1,14,4
2024-04-04 05:00:00,66127.516,66144.539,65985.172,66057.836,1496,36421,0,2024-04-04 05:00:00,2024-04-04 05:00:00,53.83647619049589,-70.87376264297927,66035.04961904761,-7.587139548353563e-05,0.0006021081405003491,66117.85832142856,65427.358759340335,66595.8665595197,66127.01974046274,66074.04774839788,66194.36874853808,24.072092528789653,19.097541303749423,226.42339620822406,-44.14531475745025,-22.91565187482047,-33.09943034051685,66500.04033341918,65887.19716365698,53.55867087381685,61.44986248759935,False,True,65557.836,65957.836,65957.836,65907.836,2024-04-04 05:30:00,True,2024-04-04 05:30:00,2024-04-04 05:31:11,2024-04-04 10:10:42,success,True,93.3,6547.759999999994,,1,0,14,4
2024-04-04 09:00:00,65584.852,65706.734,65542.0,65699.484,1697,36421,0,2024-04-04 09:00:00,2024-04-04 09:00:00,-106.24895238087629,-155.56798136675206,65615.79138095235,-0.0025205042779383995,-0.0014595112329391271,65610.41569047622,64090.4947013977,65419.00646377776,65581.76447719077,65697.1074563898,65431.86820020635,-64.93377714410599,-61.80978130262952,325.8238995098657,55.415124526945874,31.560173718607984,8.22657688340405,65873.23046454467,64992.00593586803,63.08275884830626,49.18244437795687,True,False,66199.484,65799.484,65799.484,65849.484,2024-04-04 10:15:00,True,2024-04-04 10:15:00,2024-04-04 10:17:30,,success,True,93.3,6641.059999999994,,2,0,14,4
2024-04-04 10:00:00,65764.102,66063.438,65669.039,66053.234,1697,36421,0,2024-04-04 10:00:00,2024-04-04 10:00:00,5.375690476124873,-149.22353755534277,65724.10982142856,-0.001345647583014712,-0.00013430277987568892,65615.79138095235,64463.76047534672,66252.22693078691,65700.76265769929,65727.40352211491,65691.90995287242,-33.570555987695116,-52.84914941333932,267.2510860771013,96.9460247678362,38.25758307527576,70.71997248034313,66054.1989190765,65331.120986668335,94.23914592000705,88.3506300899082,True,False,66553.234,66153.234,66153.234,66203.234,2024-04-04 11:15:00,True,2024-04-04 11:15:00,2024-04-04 15:12:54,2024-04-04 11:47:43,even,True,18.66,6659.719999999994,,3,0,14,4
2024-04-04 14:00:00,66284.141,66317.141,66107.953,66144.938,1490,36421,0,2024-04-04 14:00:00,2024-04-04 14:00:00,129.00311904764385,-17.128785985332797,66336.42908333326,0.0022359343629789305,0.0021498019573828533,66235.79091666665,66717.26701920068,67453.07543262119,66217.53486609767,66098.8731212755,66325.69744513245,61.5981187436264,54.397232254305266,313.3052229012056,-48.525817681555054,-20.840102167028817,2.2336085311108036,66748.65949604908,65901.23539421582,53.59067625604572,66.99730685608066,False,True,65644.938,66544.938,66044.938,65994.938,,False,,,2024-04-04 15:11:50,fail,False,-74.66,6585.059999999994,,0,1,14,4
2024-04-04 16:00:00,66695.539,67013.039,66666.953,67001.234,2032,36421,0,2024-04-04 16:00:00,2024-04-04 16:00:00,156.25496428571932,59.28924459691916,66762.97254761908,0.0017178191913350825,0.0029463292640538497,66492.68404761898,66805.17698464978,68294.22919622356,66530.86150158582,66328.67942276807,66639.66914826276,101.18945422762772,77.40203188190765,217.62895510862222,107.14908393535006,66.57373477808142,77.74351530785498,66934.9682376594,66345.87005886613,93.48401018755287,91.99461486383352,True,False,67501.234,67101.234,67101.234,67151.234,2024-04-04 16:30:00,True,2024-04-04 16:30:00,2024-04-04 17:09:15,2024-04-04 17:01:36,even,True,18.66,6603.719999999994,,1,0,14,4
2024-04-04 21:00:00,68827.375,69302.039,68683.438,68875.438,4592,36421,0,2024-04-04 21:00:00,2024-04-04 21:00:00,512.59029761907,496.56225178358727,68416.93295238093,0.004140946238316706,0.005119977756749986,68140.45217857145,69156.70873178134,70788.9511931354,68041.3132414899,67580.48877821828,68273.75435913312,255.32575947594887,221.46345631537622,582.406963910114,176.86719814241224,185.0354767802346,28.572408324675052,69061.50376041177,67487.50495785447,83.69210574872164,79.28610218649473,True,False,69375.438,68475.438,68975.438,69025.438,,False,,,2024-04-04 22:00:49,fail,False,-74.66,6529.059999999994,,0,1,14,4
2024-04-04 23:00:00,68465.734,68513.813,67540.438,67732.438,4591,36421,0,2024-04-04 23:00:00,2024-04-04 23:00:00,106.0636309524416,613.620052634782,68380.63384523813,0.0012855976439804062,0.0049225537873991455,68522.99658333337,67627.21962670729,71426.80117637453,68335.80885901143,68001.71597311767,68660.4565603715,230.9545351775596,254.78517995224993,501.2137516460833,-151.07386205720832,-12.568926040490624,61.96238183694368,69337.09512509372,67982.31799564928,40.61291462341595,53.74853884741743,False,True,67232.438,68132.438,67632.438,67582.438,,False,2024-04-05 08:15:00,2024-04-05 08:17:47,2024-04-05 00:03:58,fail,False,-74.66,6454.399999999994,,0,2,14,4
2024-04-05 03:00:00,68473.141,68485.539,68299.734,68328.336,1972,36421,0,2024-04-05 03:00:00,2024-04-05 03:00:00,51.87983333331067,572.0178851282981,68197.71919047623,0.00045542411974386967,-0.0013385096845667556,68136.80442857143,67519.78861013915,68367.95626642587,68183.4009562,68059.16066329557,68229.76249122807,91.61572172539309,93.38380001054011,411.1700027480315,117.76031406947004,136.0646831785416,122.98486480907013,68786.34199493792,67674.68298751823,91.54950279396353,89.29282310369433,True,False,68828.336,68428.336,68428.336,68478.336,2024-04-05 04:00:00,True,2024-04-05 04:00:00,2024-04-08 00:00:05,2024-04-05 04:13:26,even,True,18.66,6473.059999999994,,1,0,14,4
2024-04-05 11:00:00,66922.164,67353.641,66901.844,67297.672,2092,36421,0,2024-04-05 11:00:00,2024-04-05 11:00:00,-195.0262499999808,157.00797087211686,67024.86788095238,-0.0032217762478831888,-0.0019348706868849228,67034.47436904762,64854.83832277951,67144.00844571517,67121.05320773984,67350.13160736802,66835.58284520126,-128.01710878401354,-120.94090345106494,441.88448964066055,61.17460337121156,-16.94759545926354,-38.75600343989208,67433.62690621616,66239.03878418637,46.4544581854116,40.028070209966245,True,False,67797.672,66897.672,67397.672,67447.672,,False,2024-04-05 17:00:00,2024-04-05 17:11:28,2024-04-05 12:07:44,fail,False,-74.66,6398.399999999994,,0,1,14,4
2024-04-05 21:00:00,67431.859,67709.734,67308.438,67641.836,2670,36421,0,2024-04-05 21:00:00,2024-04-05 21:00:00,-55.115309523724136,121.53606346996094,67875.54307142859,0.0034050185246278153,0.0009655287048271412,67877.39411904768,68259.23781603278,69103.99096422791,67695.96985065534,67578.0639497245,67741.50382937738,75.51071978133405,85.38727860946842,530.9977403967405,-75.54043240449391,-142.89769693846756,-124.66028414170432,68458.35077891298,67023.15687984179,16.530583012786973,21.541963994264535,False,True,67141.836,67541.836,67541.836,67491.836,2024-04-05 21:30:00,True,2024-04-05 21:30:00,,2024-04-05 21:30:04,even,True,18.66,6417.059999999994,,1,0,14,4
2024-04-05 22:00:00,67606.445,67865.039,67593.57,67677.836,2067,36421,0,2024-04-05 22:00:00,2024-04-05 22:00:00,-1.8510476190858753,120.02592468819057,67684.32717857145,0.003031585284342494,-0.0010029843842121093,67875.54307142859,68208.46782320415,67939.27190442287,67647.97194059889,67581.25055657567,67544.04086240113,54.40669950096344,69.30066444520183,352.92393335907497,5.272510491966386,-60.64855589954823,-42.84185724120471,68021.98817243589,67067.59355236638,29.781351261889274,25.01210922178852,False,True,67177.836,67577.836,67577.836,67527.836,2024-04-05 23:00:00,True,2024-04-05 23:00:00,,2024-04-05 23:29:12,even,True,18.66,6435.719999999994,,2,0,14,4
2024-04-05 23:00:00,67367.758,67518.938,67304.852,67468.844,2071,36421,0,2024-04-05 23:00:00,2024-04-05 23:00:00,-191.21589285714435,99.11923561770527,67570.10201190478,0.0017133222448420906,-0.0014238193988770928,67684.32717857145,67781.84508217982,67582.95028584784,67592.21834733756,67572.017506866,67460.12269109054,33.481565500449506,53.77106424906126,234.0169920574249,-24.301188510435168,-72.2807285861345,-24.700015823880676,67776.04563036807,67142.69975181301,20.2205676874728,28.863877257538736,False,True,66968.844,67868.844,67368.844,67318.844,,False,,,2024-04-08 00:00:05,fail,False,-74.66,6361.059999999994,,0,1,14,4
2024-04-08 00:00:00,69279.141,69415.234,69220.539,69343.641,1614,53649,0,2024-04-08 00:00:00,2024-04-08 00:00:00,-114.2251666666707,99.40709762097686,67968.90996428567,-1.0514650574302209e-05,0.001763731349267342,67570.10201190478,67301.21308319527,69924.9180490687,67864.47137408947,67708.62677357512,67863.8641675267,75.83385149655805,48.579051391787985,385.80081178156445,339.3765455796529,19.412349501246354,21.59966838666878,68386.19526343181,67343.03307162158,59.16043085323255,44.18497185003923,True,False,69843.641,68943.641,69443.641,69493.641,,False,2024-04-08 04:15:00,2024-04-08 04:20:38,2024-04-08 01:01:58,fail,False,-74.66,6286.399999999994,,0,2,15,4
2024-04-08 05:00:00,69441.734,69441.734,69231.836,69299.836,1340,36421,0,2024-04-08 05:00:00,2024-04-08 05:00:00,224.37846428577905,511.4021053743345,69512.3913214285,0.004425777106563557,0.0015423940686006914,69450.56329761907,70395.2185479244,70401.63939443446,69370.75255636213,69026.1007685822,69515.49885861712,222.10154607903678,230.23869141824443,680.9254518472253,-21.857914688720484,14.221343653305667,78.01656759539037,70434.74821861088,68594.74949862337,55.9497066536027,73.09415875598363,False,True,68799.836,69699.836,69199.836,69149.836,,False,2024-04-09 18:15:00,2024-04-09 17:48:41,2024-04-08 08:42:15,fail,False,-74.66,6211.739999999994,,0,3,15,4
2024-04-08 06:00:00,69239.539,69281.734,69132.836,69272.734,2066,36421,0,2024-04-08 06:00:00,2024-04-08 06:00:00,61.828023809430306,529.7711596554727,69521.96007142865,0.0038292075079354466,0.0015368054819897294,69512.3913214285,70239.03388099477,70506.41061548718,69325.61293938229,69093.39015934302,69385.02737082902,177.47229859161598,207.1559761075867,154.21171701840774,-24.751173030628706,-40.97366391464311,-26.27087650501926,69593.21318880387,69175.34155285417,29.73546510554462,31.579929217197616,False,True,68772.734,69672.734,69172.734,69122.734,,False,2024-04-09 18:15:00,2024-04-09 17:48:43,2024-04-08 08:42:08,fail,False,-74.66,6137.0799999999945,,0,4,15,4
2024-04-08 07:00:00,69466.734,69512.539,69315.938,69337.734,1166,36421,0,2024-04-08 07:00:00,2024-04-08 07:00:00,9.56875000015134,556.6083827001712,69412.22839285713,0.0007547205050584905,0.0007362926254993118,69521.96007142865,69402.52906547696,70212.56230064659,69354.25558108947,69170.24508494334,69370.05369005843,150.10916775849182,178.30646024868403,138.6257359844636,-11.738178878673352,13.167614379082806,10.859030959793017,69557.19843363746,69181.4089464794,43.921440350901435,41.98358933849448,False,True,68837.734,69737.734,69237.734,69187.734,,False,2024-04-09 18:15:00,2024-04-09 17:48:29,2024-04-08 08:45:49,fail,False,-74.66,6062.419999999995,,0,5,15,4
2024-04-08 07:30:00,69354.484,69408.938,69274.25,69408.938,755,36421,0,2024-04-08 07:00:00,2024-04-08 07:00:00,9.56875000015134,556.6083827001712,69412.22839285713,0.0007547205050584905,0.0007362926254993118,69521.96007142865,69402.52906547696,70212.56230064659,69362.67052847234,69200.54798366199,69365.3432029584,136.86046718776925,164.29944755813528,130.53937375666598,4.541877536976244,-9.252364637010032,-11.738178878673352,69543.07135752989,69189.1150483869,34.535366720150456,39.13911296197933,True,False,69908.938,69508.938,69508.938,69558.938,2024-04-08 08:15:00,True,2024-04-08 08:15:00,2024-04-08 10:02:18,2024-04-08 08:28:40,even,True,18.66,6081.0799999999945,,1,0,15,4
2024-04-08 10:30:00,70092.039,70869.734,70087.398,70675.836,4062,36421,0,2024-04-08 10:00:00,2024-04-08 10:00:00,104.70779761907761,609.962503300645,70013.9359404762,0.0018259249386725475,0.0024314824916457796,69611.31723809529,70170.41594457693,71591.71352021566,69878.38631803426,69606.30645412307,70063.72077880974,158.90653404771,139.58514556569293,322.7844739883305,175.7097860336944,76.27826281389571,58.827920536641614,70500.97981869399,69627.9617389255,91.19903369320343,89.97018421768524,True,False,71175.836,70275.836,70775.836,70825.836,,False,2024-04-08 11:15:00,2024-04-08 11:13:11,2024-04-09 10:45:33,success,True,93.3,6174.379999999995,,2,0,15,4
2024-04-08 16:00:00,72220.797,72355.734,72039.398,72116.734,2848,36421,0,2024-04-08 16:00:00,2024-04-08 16:00:00,132.9696190475952,1196.1574283915252,72449.8131428571,0.004575198161016793,0.003619554697871489,72520.53982142857,73117.66309553351,74919.9039611727,72240.61366394661,71748.16303486792,72407.30149982801,340.358716691655,372.1630716182841,783.5861890245683,-117.50449948398455,-79.81855383556103,-27.274880632932764,73465.14285501117,71347.96014464485,39.267053279209165,51.90722828654672,False,True,71616.734,72516.734,72016.734,71966.734,,False,2024-04-08 17:15:00,2024-04-08 17:07:41,,success,True,93.3,6267.679999999995,,3,0,15,4
2024-04-08 17:00:00,71976.539,72025.734,71602.18,71918.539,3322,36421,0,2024-04-08 17:00:00,2024-04-08 17:00:00,-70.72667857146007,1184.1042596656043,72182.80772619047,0.0029762414941541266,0.0006047003362726036,72449.8131428571,72150.05377894444,73136.81274279651,72131.4444000505,71822.0624741397,72172.34703095978,261.6649085367244,322.1834446159397,372.79967771727587,-64.12941795661754,-52.95302992781217,-79.84179497767764,72675.6265958781,71667.56746604145,24.089836623279382,27.589019768816957,False,True,71418.539,71818.539,71818.539,71768.539,2024-04-08 17:30:00,True,2024-04-08 17:30:00,2024-04-08 17:44:00,2024-04-08 18:00:04,success,True,93.3,6360.979999999995,,4,0,15,4
2024-04-08 18:00:00,71762.734,72003.734,71725.836,71945.336,2772,36421,0,2024-04-08 18:00:00,2024-04-08 18:00:00,-267.00541666663776,1144.0313866220386,71940.6745,0.001416646015699189,-0.0003748273140450069,72182.80772619047,71784.1355604866,72668.49687751412,71931.72074700253,71791.44736007726,71761.55911420714,174.8068404882506,246.6304447922094,297.01276181724006,-34.49909769513761,-90.6704815961566,-165.45859717922576,72162.5263426604,71359.09188575386,25.63531027459509,17.4712289654212,False,True,71445.336,71845.336,71845.336,71795.336,2024-04-08 18:30:00,True,2024-04-08 18:30:00,2024-04-08 20:27:44,2024-04-08 18:33:11,even,True,18.66,6379.639999999995,,5,0,15,4
